Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
04-09-16,2016,April,30,M,Germany,Hessen,Accessories,Bottles and Cages,1,75,121,75,121,
05-01-16,2016,May,30,M,Germany,Hessen,Bikes,Road Bikes,3,180,236.333333,540,709,
05-01-16,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,1,140,200,140,200,
05-01-16,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3,51,81.333333,153,244,
05/14/16,2016,May,30,M,Germany,Hessen,Accessories,Helmets,2,525,825.5,1050,1651,
05/26/16,2016,May,30,M,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1528,2295,3056,
05/26/16,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3,73.33,109.333333,220,328,
05/26/16,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3,5,8,15,24,
07-09-16,2016,July,30,M,Germany,Hessen,Accessories,Helmets,1,245,373,245,373,
05-06-15,2015,May,30,M,Germany,Hessen,Bikes,Mountain Bikes,1,2049,2617,2049,2617,
07-07-15,2015,July,30,M,Germany,Hessen,Accessories,Helmets,2,455,622,910,1244,
07-09-15,2015,July,30,M,Germany,Hessen,Bikes,Mountain Bikes,3,256.33,305.333333,769,916,
07-09-15,2015,July,30,M,Germany,Hessen,Accessories,Bottles and Cages,1,300,378,300,378,
07-09-15,2015,July,30,M,Germany,Hessen,Accessories,Helmets,3,233.33,326.333333,700,979,
06/21/16,2016,June,30,F,Germany,Nordrhein-Westfalen,Clothing,Socks,3,66,105.333333,198,316,
06/21/16,2016,June,30,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1,770,1211,770,1211,
12/14/15,2015,December,30,F,Germany,Nordrhein-Westfalen,Clothing,Socks,2,117,164.5,234,329,
09-09-15,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,2,43.5,48.5,87,97,
09-09-15,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,50.666667,145,152,
09/17/15,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,2,46,49,92,98,
09/17/15,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,1,685,774,685,774,
02/24/16,2016,February,30,M,United Kingdom,England,Clothing,Caps,2,135,192,270,384,
03-07-16,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2450,2295,2450,
03-11-16,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1136,2320,2272,
03/29/16,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,1,540,551,540,551,
04/24/16,2016,April,30,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,887,2295,2661,
04/30/16,2016,April,30,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1277,2320,2554,
05/15/16,2016,May,30,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1200.5,2295,2401,
06/29/16,2016,June,30,M,United Kingdom,England,Clothing,Caps,3,60,74,180,222,
08-04-15,2015,August,30,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,688,769,688,
11-10-15,2015,November,30,M,United Kingdom,England,Bikes,Mountain Bikes,1,565,524,565,524,
11-10-15,2015,November,30,M,United Kingdom,England,Clothing,Caps,2,135,150.5,270,301,
04/27/16,2016,April,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,814.33,1138.333333,2443,3415,
06-01-16,2016,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1086.5,1701,2173,
06/23/16,2016,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1701,2299,1701,2299,
05-03-15,2015,May,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,500,542,1000,1084,
06/22/15,2015,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1000,1136,1000,1136,
07/29/15,2015,July,30,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,769,896,769,896,
07/29/15,2015,July,30,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,750,974,750,974,
08/25/15,2015,August,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1120,1176,1120,1176,
08/25/15,2015,August,30,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,567,730,1134,1460,
10-12-15,2015,October,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,814.33,859,2443,2577,
10/20/15,2015,October,31,M,France,Seine (Paris),Accessories,Hydration Packs,1,605,724,605,724,
05/27/16,2016,May,31,F,France,Hauts de Seine,Clothing,Gloves,2,220.5,295,441,590,
01/17/16,2016,January,30,F,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,1014.333333,2320,3043,
04/17/16,2016,April,30,F,Germany,Hamburg,Bikes,Road Bikes,2,270,335.5,540,671,
04/17/16,2016,April,30,F,Germany,Hamburg,Accessories,Bottles and Cages,1,198,274,198,274,
04/17/16,2016,April,30,F,Germany,Hamburg,Accessories,Bottles and Cages,2,27.5,41.5,55,83,
04/17/16,2016,April,30,F,Germany,Hamburg,Accessories,Helmets,3,81.67,120.333333,245,361,
05-07-16,2016,May,30,F,Germany,Hamburg,Accessories,Helmets,3,163.33,256,490,768,
05/20/16,2016,May,30,F,Germany,Hamburg,Bikes,Mountain Bikes,1,540,623,540,623,
08/14/15,2015,August,30,F,Germany,Hamburg,Accessories,Helmets,2,525,678.5,1050,1357,
09/15/15,2015,September,30,F,Germany,Hamburg,Accessories,Helmets,1,455,585,455,585,
12-04-15,2015,December,30,F,Germany,Hamburg,Bikes,Mountain Bikes,2,1147.5,1358,2295,2716,
12-04-15,2015,December,30,F,Germany,Hamburg,Accessories,Bottles and Cages,3,8.33,10.666667,25,32,
12-04-15,2015,December,30,F,Germany,Hamburg,Accessories,Bottles and Cages,3,16.67,22.333333,50,67,
12-04-15,2015,December,30,F,Germany,Hamburg,Accessories,Helmets,2,332.5,405.5,665,811,
04/26/16,2016,April,32,M,United Kingdom,England,Clothing,Jerseys,2,300,405,600,810,
06/24/16,2016,June,32,M,United Kingdom,England,Clothing,Jerseys,2,459,546,918,1092,
06/25/16,2016,June,32,M,United Kingdom,England,Clothing,Jerseys,2,525,686.5,1050,1373,
02-05-16,2016,February,31,M,Germany,Hessen,Accessories,Tires and Tubes,2,75,109,150,218,
04/22/16,2016,April,31,M,Germany,Hessen,Accessories,Tires and Tubes,2,240,390,480,780,
05-08-16,2016,May,31,M,Germany,Hessen,Accessories,Tires and Tubes,2,10,15,20,30,
05-08-16,2016,May,31,M,Germany,Hessen,Accessories,Tires and Tubes,3,150.33,229.666667,451,689,
11/17/15,2015,November,31,M,Germany,Bayern,Accessories,Tires and Tubes,2,15,20,30,40,
11/17/15,2015,November,31,M,Germany,Bayern,Accessories,Hydration Packs,3,91.67,129.666667,275,389,
04/20/16,2016,April,31,F,United Kingdom,England,Accessories,Cleaners,2,32,41.5,64,83,
04/20/16,2016,April,31,F,United Kingdom,England,Accessories,Bike Racks,3,160,195.666667,480,587,
12-11-15,2015,December,31,F,United Kingdom,England,Accessories,Cleaners,2,32,37.5,64,75,
07-11-15,2015,July,32,F,Germany,Saarland,Bikes,Mountain Bikes,2,384.5,406,769,812,
07-11-15,2015,July,32,F,Germany,Saarland,Clothing,Jerseys,1,700,922,700,922,
08-07-15,2015,August,32,F,Germany,Saarland,Bikes,Mountain Bikes,3,256.33,278.333333,769,835,
08-07-15,2015,August,32,F,Germany,Saarland,Clothing,Jerseys,2,50,62.5,100,125,
11-12-15,2015,November,32,F,Germany,Saarland,Bikes,Road Bikes,1,2443,2646,2443,2646,
12/31/15,2015,December,32,F,Germany,Saarland,Bikes,Road Bikes,3,814.33,900.333333,2443,2701,
10-04-15,2015,October,32,M,France,Nord,Clothing,Shorts,3,513.33,494.333333,1540,1483,
07/29/15,2015,July,33,M,Germany,Hamburg,Bikes,Road Bikes,1,1701,1954,1701,1954,
09-04-15,2015,September,33,M,Germany,Hamburg,Accessories,Bottles and Cages,2,140,182.5,280,365,
07-08-16,2016,July,34,F,United Kingdom,England,Clothing,Vests,2,730.5,835.5,1461,1671,
09/13/15,2015,September,34,F,United Kingdom,England,Clothing,Vests,3,360,451.333333,1080,1354,
10-09-15,2015,October,31,M,France,Yveline,Clothing,Jerseys,3,433.33,450,1300,1350,
01-03-16,2016,January,34,M,France,Nord,Bikes,Road Bikes,2,1221.5,1655,2443,3310,
04-04-16,2016,April,34,M,France,Nord,Bikes,Road Bikes,3,567,550,1701,1650,
04-04-16,2016,April,34,M,France,Nord,Clothing,Jerseys,3,108,103.333333,324,310,
06-08-15,2015,June,34,M,France,Nord,Bikes,Road Bikes,3,727.33,518.333333,2182,1555,
11/16/15,2015,November,34,M,France,Nord,Bikes,Mountain Bikes,2,384.5,327,769,654,
11/16/15,2015,November,34,M,France,Nord,Clothing,Jerseys,2,750,1051,1500,2102,
11/22/15,2015,November,34,F,France,Yveline,Clothing,Jerseys,3,166.67,131.333333,500,394,
08/26/15,2015,August,63,F,France,Nord,Accessories,Tires and Tubes,3,315,395,945,1185,
08/26/15,2015,August,63,F,France,Nord,Accessories,Tires and Tubes,2,52.5,69.5,105,139,
08/26/15,2015,August,63,F,France,Nord,Accessories,Bottles and Cages,1,270,198,270,198,
08/26/15,2015,August,63,F,France,Nord,Accessories,Bottles and Cages,1,40,36,40,36,
02/13/16,2016,February,63,F,Germany,Saarland,Accessories,Tires and Tubes,3,66.67,99,200,297,
02/13/16,2016,February,63,F,Germany,Saarland,Accessories,Tires and Tubes,3,22,34,66,102,
02/13/16,2016,February,63,F,Germany,Saarland,Accessories,Bike Stands,2,238.5,363.5,477,727,
11/29/15,2015,November,33,M,France,Val de Marne,Bikes,Mountain Bikes,1,769,733,769,733,
11/29/15,2015,November,33,M,France,Val de Marne,Accessories,Bottles and Cages,3,100,80.333333,300,241,
11/29/15,2015,November,33,M,France,Val de Marne,Accessories,Bottles and Cages,2,32.5,32.5,65,65,
11/29/15,2015,November,33,M,France,Val de Marne,Accessories,Helmets,1,175,147,175,147,
10-04-15,2015,October,33,M,Germany,Hessen,Accessories,Bike Stands,1,1590,1942,1590,1942,
02-08-16,2016,February,33,M,Germany,Bayern,Bikes,Road Bikes,2,560,706,1120,1412,
06-08-16,2016,June,33,M,Germany,Bayern,Bikes,Mountain Bikes,2,270,358.5,540,717,
06-08-16,2016,June,33,M,Germany,Bayern,Clothing,Caps,1,225,307,225,307,
11/24/15,2015,November,33,M,Germany,Bayern,Bikes,Mountain Bikes,3,256.33,301.666667,769,905,
11/24/15,2015,November,33,M,Germany,Bayern,Clothing,Jerseys,3,216.67,259.333333,650,778,
11/24/15,2015,November,33,M,Germany,Bayern,Clothing,Caps,2,49.5,66.5,99,133,
01-07-16,2016,January,33,F,United Kingdom,England,Clothing,Gloves,3,212.33,297,637,891,
02/21/16,2016,February,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,271.67,374.333333,815,1123,
02/21/16,2016,February,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,52,64,104,128,
04/21/16,2016,April,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,70,86,70,86,
04/21/16,2016,April,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,50,62,100,124,
06-08-16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,190,252,570,756,
06-08-16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,48,56,48,56,
06/16/16,2016,June,33,F,United Kingdom,England,Clothing,Gloves,2,294,342,588,684,
06/19/16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,315,356.5,630,713,
06/21/16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,33.33,43.333333,100,130,
06/21/16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,725,912,725,912,
06/21/16,2016,June,33,F,United Kingdom,England,Clothing,Gloves,1,49,59,49,59,
08-08-15,2015,August,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,261,282,261,282,
08-08-15,2015,August,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,30.67,35.333333,92,106,
08/17/15,2015,August,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,100,112,100,112,
08/17/15,2015,August,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,13,14,39,42,
09-03-15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,54,62.5,108,125,
09-03-15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,125,136,375,408,
09-03-15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,50,55,50,55,
09-06-15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,913,1040,913,1040,
09/13/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,500,518,500,518,
09/13/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,14,40,42,
09/25/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,75,84.5,150,169,
09/25/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,37,41,37,41,
09/27/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,25,29.5,50,59,
09/27/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,52,145,156,
10-05-15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,4,4,4,4,
10-05-15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,48,58,48,58,
10/20/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,350,363.5,700,727,
10/20/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,60,62.5,120,125,
10/22/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,53.5,60.5,107,121,
10/22/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,2,3,2,3,
11/21/15,2015,November,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,9.33,10.666667,28,32,
11/21/15,2015,November,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,150,157,150,157,
11/30/15,2015,November,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,55,64.5,110,129,
11/30/15,2015,November,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,50,55,100,110,
12-08-15,2015,December,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,70,85,140,170,
12-08-15,2015,December,33,F,United Kingdom,England,Accessories,Tires and Tubes,3,203,233.333333,609,700,
12/13/15,2015,December,33,F,United Kingdom,England,Accessories,Tires and Tubes,2,112.5,129,225,258,
12/13/15,2015,December,33,F,United Kingdom,England,Accessories,Tires and Tubes,1,108,132,108,132,
06-04-15,2015,June,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,683,783.666667,2049,2351,
06-10-15,2015,June,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2049,1963,2049,1963,
09/24/15,2015,September,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1147.5,972,2295,1944,
11/24/15,2015,November,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,773.33,802,2320,2406,
12/30/15,2015,December,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,769,765,769,765,
12/30/15,2015,December,34,F,France,Seine Saint Denis,Clothing,Jerseys,2,300,409.5,600,819,
12-04-15,2015,December,34,F,France,Loiret,Bikes,Mountain Bikes,3,256.33,289,769,867,
12-04-15,2015,December,34,F,France,Loiret,Clothing,Jerseys,2,300,370,600,740,
03/28/16,2016,March,18,F,United Kingdom,England,Clothing,Jerseys,3,283.33,376,850,1128,
03/31/16,2016,March,18,F,United Kingdom,England,Accessories,Helmets,2,175,220,350,440,
05/18/16,2016,May,18,F,United Kingdom,England,Accessories,Helmets,3,350,435.333333,1050,1306,
05/20/16,2016,May,18,F,United Kingdom,England,Clothing,Jerseys,1,1450,1877,1450,1877,
06-05-16,2016,June,18,F,United Kingdom,England,Accessories,Helmets,3,128.33,162.666667,385,488,
06-10-16,2016,June,18,F,United Kingdom,England,Accessories,Helmets,3,151.67,189,455,567,
07/26/16,2016,July,18,F,United Kingdom,England,Accessories,Helmets,2,350,400,700,800,
08/19/15,2015,August,18,F,United Kingdom,England,Accessories,Helmets,3,175,189.666667,525,569,
08/19/15,2015,August,18,F,United Kingdom,England,Clothing,Jerseys,2,50,58.5,100,117,
09/23/15,2015,September,18,F,United Kingdom,England,Accessories,Helmets,3,58.33,69.666667,175,209,
09/23/15,2015,September,18,F,United Kingdom,England,Clothing,Jerseys,1,486,537,486,537,
10/15/15,2015,October,18,F,United Kingdom,England,Clothing,Jerseys,2,375,421,750,842,
10/25/15,2015,October,18,F,United Kingdom,England,Clothing,Jerseys,1,1400,1369,1400,1369,
12/18/15,2015,December,18,F,United Kingdom,England,Accessories,Helmets,1,70,80,70,80,
12/25/15,2015,December,18,F,United Kingdom,England,Clothing,Jerseys,3,333.33,384.333333,1000,1153,
03-02-16,2016,March,18,F,United Kingdom,England,Clothing,Socks,1,153,184,153,184,
03/28/16,2016,March,18,F,United Kingdom,England,Clothing,Caps,2,67.5,97,135,194,
03/31/16,2016,March,18,F,United Kingdom,England,Clothing,Caps,1,18,21,18,21,
10/25/15,2015,October,18,F,United Kingdom,England,Clothing,Caps,1,99,119,99,119,
12/18/15,2015,December,18,F,United Kingdom,England,Clothing,Caps,2,49.5,57,99,114,
10/26/15,2015,October,19,M,France,Essonne,Accessories,Tires and Tubes,3,4,3.333333,12,10,
12/24/15,2015,December,19,M,France,Essonne,Accessories,Tires and Tubes,3,326.67,366.333333,980,1099,
04/19/16,2016,April,35,M,Germany,Bayern,Bikes,Road Bikes,1,540,656,540,656,
11/19/15,2015,November,35,M,Germany,Bayern,Accessories,Bottles and Cages,1,60,86,60,86,
12/15/15,2015,December,35,M,Germany,Bayern,Bikes,Mountain Bikes,3,773.33,895,2320,2685,
12/15/15,2015,December,35,M,Germany,Bayern,Accessories,Bottles and Cages,1,180,238,180,238,
12/15/15,2015,December,35,M,Germany,Bayern,Accessories,Bottles and Cages,1,15,22,15,22,
03/18/16,2016,March,35,F,France,Essonne,Bikes,Road Bikes,3,373.33,489,1120,1467,
03/18/16,2016,March,35,F,France,Essonne,Accessories,Helmets,3,233.33,310,700,930,
03/19/16,2016,March,35,F,France,Essonne,Bikes,Mountain Bikes,3,180,223,540,669,
03/19/16,2016,March,35,F,France,Essonne,Accessories,Helmets,3,303.33,460.666667,910,1382,
05/17/16,2016,May,35,F,France,Essonne,Bikes,Road Bikes,1,540,461,540,461,
05/17/16,2016,May,35,F,France,Essonne,Accessories,Helmets,1,630,958,630,958,
01-10-15,2015,January,35,F,France,Essonne,Bikes,Road Bikes,1,2182,2467,2182,2467,
06-08-15,2015,June,35,F,France,Essonne,Bikes,Road Bikes,1,783,622,783,622,
09-02-15,2015,September,35,F,France,Essonne,Bikes,Mountain Bikes,2,270,217,540,434,
11/18/15,2015,November,35,F,France,Essonne,Bikes,Mountain Bikes,2,1160,889.5,2320,1779,
11/18/15,2015,November,35,F,France,Essonne,Accessories,Hydration Packs,3,18.33,16,55,48,
04/22/16,2016,April,19,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,145,241,145,241,
02/26/16,2016,February,20,M,France,Nord,Accessories,Tires and Tubes,2,350,326.5,700,653,
02/26/16,2016,February,20,M,France,Nord,Accessories,Tires and Tubes,2,12.5,16.5,25,33,
01/18/16,2016,January,20,M,Germany,Hessen,Clothing,Gloves,3,228.67,315,686,945,
02/20/16,2016,February,20,M,Germany,Hessen,Clothing,Gloves,2,306,407,612,814,
05-03-16,2016,May,20,F,Germany,Saarland,Accessories,Bike Stands,2,159,248,318,496,
05-01-16,2016,May,20,M,Germany,Bayern,Bikes,Mountain Bikes,3,773.33,1052.666667,2320,3158,
06/26/16,2016,June,20,M,Germany,Bayern,Bikes,Mountain Bikes,2,384.5,486,769,972,
